order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
8221,3ea74ddb-5286-4136-a7e5-205f5056f1e6,CUST000275,PROD0014,4,2014.82,20.0,CREDIT CARD,Delivered,Nagpur,Maharashtra,India,2026-04-28 21:13:11.049138,6447.42,,2026-04-28 21:13:46.049138,False
9119,0c9955f8-e809-4240-ab86-27c64e3961de,CUST000542,PROD0029,1,979.97,5.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-14 17:07:18.209818,930.97,,2026-05-14 17:07:46.209818,False
9824,2f4dd81d-6872-4a27-95ea-1f1d657dc756,CUST000176,PROD0021,2,43272.92,10.0,UPI,Processing,Ahmedabad,Gujarat,India,2026-03-30 14:53:46.264269,77891.26,,2026-03-30 14:56:36.264269,False
6525,71947f42-32fd-450f-a8d2-7fefa3eedf31,CUST000576,PROD0034,5,256.76,0.0,UPI,Delivered,Surat,Gujarat,India,2026-06-05 20:06:59.885253,1283.8,,2026-06-05 20:09:19.885253,False
9744,4f01f516-2193-46a8-8e12-7ee65cbf8e81,CUST000092,PROD0015,2,2809.19,0.0,Cash on Delivery,Returned,Indore,Madhya Pradesh,India,2026-06-13 12:53:19.257942,5618.38,,2026-06-13 12:55:28.257942,False
8544,c24ba506-0791-493c-8133-070a879fc7d8,CUST000021,PROD0001,4,76147.96,5.0,Upi,Delivered,Nagpur,Maharashtra,India,2026-04-28 13:10:06.082539,289362.25,,2026-04-28 13:11:46.082539,False
7957,c773c9a5-f582-4bca-9ae6-46424f994cf8,CUST000716,PROD0030,2,948.02,20.0,UPI,Delivered,Kochi,Kerala,India,2026-06-05 20:02:11.031737,1516.83,,2026-06-06 20:02:11.031737,True
5128,977fa55a-7dc8-4ebb-bb1b-3ca28350ac37,CUST000886,PROD0002,2,128528.99,5.0,debit card,Delivered,Indore,Madhya Pradesh,India,,244205.08,,2026-03-27 13:18:58.756759,False
1568,77bee8ea-6e08-49ba-bf1b-fb217dd7165e,CUST000699,PROD0021,1,30683.99,5.0,Debit Card,Delivered,Chennai,Tamil Nadu,India,2026-04-22 21:44:57.263596,29149.79,,2026-04-22 21:49:41.263596,False
2559,48bcf2ff-3602-4e7d-b36b-9a565fcf169c,CUST000415,PROD0020,1,11478.61,5.0,Net Banking,Delivered,Nagpur,Maharashtra,India,2026-04-06 13:55:43.427603,10904.68,,2026-04-06 13:57:36.427603,False
1836,ae59eed6-9a67-4e21-8a4e-4ecbb45f57ad,CUST000020,PROD0002,5,126512.83,25.0,UPI,Shipped,Hyderabad,Telangana,India,2026-05-07 11:42:37.325430,474423.11,,2026-05-07 11:45:54.325430,False
9575,e9414db4-bde5-4dd6-9b70-226e99489b9c,CUST000676,PROD0032,5,1751.7,0.0,Credit Card,Shipped,Surat,Gujarat,India,2026-04-06 20:49:05.241626,8758.5,,2026-04-06 20:51:49.241626,False
2738,d76fe8f4-d27a-4c79-b3cc-8bf405e2b32d,CUST000283,PROD0026,1,27767.21,30.0,UPI,Delivered,Surat,Gujarat,India,2026-05-06 03:10:32.453711,19437.05,,2026-05-06 03:11:28.453711,False
8513,089798f5-ecd8-4954-aded-b34a46b77705,CUST000635,PROD0018,2,3210.58,10.0,UPI,Delivered,Kolkata,West Bengal,India,2026-04-09 17:36:23.078179,5779.04,,2026-04-09 17:36:33.078179,False
3238,f93bd1a5-5fb9-44f1-ad50-0bec1161c940,CUST000655,PROD0033,1,4374.35,0.0,Debit Card,Delivered,Chennai,Tamil Nadu,India,2026-06-18 21:03:35.609555,4374.35,,2026-06-18 21:05:48.609555,False
8411,87e5ebd1-8850-46cd-8341-918017197a1c,CUST000508,PROD0007,1,71275.66,5.0,Debit Card,Shipped,Chandigarh,Chandigarh,India,2026-06-07 19:45:16.062633,67711.88,,2026-06-07 19:47:48.062633,False
1180,f3a222d3-0bb3-4657-9f8c-443287a6e71d,CUST000461,PROD0030,4,885.79,0.0,Debit Card,Cancelled,Indore,Madhya Pradesh,India,2026-07-06 11:07:46.230245,3543.16,,2026-07-06 11:10:57.230245,False
9828,8bbcabd4-f13f-44d6-9717-200a54fabbe4,CUST000111,PROD0029,1,826.05,5.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-07-06 21:18:43.264525,784.75,,2026-07-06 21:23:27.264525,False
2967,64a22e31-e8b2-4505-a06b-78ae2e02ef91,CUST000246,PROD0014,2,1551.96,5.0,UPI,Delivered,Kochi,Kerala,India,2026-03-26 23:36:59.529389,2948.72,,2026-03-26 23:41:36.529389,False
2205,dc29f459-566e-4429-acad-fc5bff8443b4,CUST000363,PROD0003,2,70854.83,25.0,Cash on Delivery,Delivered,Delhi,Delhi,India,2026-04-12 00:45:06.393799,106282.24,,2026-04-12 00:49:09.393799,False
6279,0139c556-bd1b-41c3-a236-3ae1599e6856,CUST000984,PROD0034,5,476.83,5.0,Net Banking,Returned,Mumbai,Maharashtra,India,2026-06-24 21:48:58.867848,2264.94,,2026-06-24 21:53:34.867848,False
7146,8dec4a15-dbe6-4bb6-8b06-7dc9738c85c4,CUST000913,PROD0033,1,4400.56,10.0,UPI,DELIVERED,Kolkata,West Bengal,India,2026-05-20 19:45:31.931802,3960.5,,2026-05-20 19:48:41.931802,False
87,550b45cd-0088-439a-8606-a2c9d1d8896e,CUST000988,PROD0004,1,29125.17,10.0,UPI,Delivered,Kochi,Kerala,India,2026-06-29 15:52:09.126374,26212.65,,2026-06-29 15:54:04.126374,False
8479,94f6367b-bdaa-49c7-bd68-09489986b14a,CUST000609,PROD0002,1,122106.23,10.0,UPI,Delivered,Pune,Maharashtra,India,2026-05-06 12:47:06.073565,109895.61,,2026-05-06 12:52:02.073565,False
6352,0f8a4fef-e1e3-4ee4-8bc3-ed75349397a9,CUST000921,PROD0021,1,30499.02,10.0,Net Banking,Delivered,Ahmedabad,Gujarat,India,2026-05-31 15:12:46.873090,27449.12,,2026-05-31 15:16:40.873090,False
4313,83d88385-a29d-4138-ab29-9d9b879036fc,CUST000059,PROD0018,3,2247.05,5.0,Credit Card,Delivered,BENGALURU,Delhi,India,2026-06-28 14:15:45.702057,6404.09,,2026-06-28 14:17:06.702057,False
8793,c6215c5f-86e1-4144-a87e-89cab11bae1a,CUST000246,PROD0030,1,1399.19,0.0,UPI,Shipped,Surat,Gujarat,India,2026-07-23 18:51:39.026949,1399.19,,2026-06-26 04:33:02.131188,False
401,2a376fdd-a95b-4a09-ab44-31190d9753fb,CUST000487,PROD0022,1,7906.75,10.0,Net Banking,Shipped,Surat,Gujarat,India,2026-04-24 09:08:48.173972,7116.08,,2026-04-24 09:13:06.173972,False
1672,12b2f32d-35df-41e2-8b55-d3f784dd386f,CUST000473,PROD0001,2,75259.97,10.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-29 18:12:48.270207,135467.95,,2026-06-29 18:16:39.270207,False
3736,f31cc455-ba13-40df-8474-b0b9e67a0399,CUST000331,PROD0030,1,1896.8,15.0,Credit Card,shipped,Chandigarh,Chandigarh,India,2026-05-08 22:27:00.648784,1612.28,,2026-05-08 22:27:14.648784,False
2546,d9062f5d-cb6b-4759-b865-1eac860411eb,CUST000460,PROD0001,1,75640.53,15.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-06-03 21:08:34.426688,64294.45,,2026-06-03 21:08:48.426688,False
8592,d8663fd6-d965-4dd1-b750-a192f7f6daef,CUST000105,PROD0022,1,7757.41,10.0,UPI,Shipped,Pune,Maharashtra,India,2026-07-07 21:43:38.089213,6981.67,,2026-07-07 21:44:22.089213,False
6956,31c7f155-cad9-4b01-9e9b-fb5f13f21f73,CUST000450,PROD0035,1,372.79,10.0,UPI,Delivered,Delhi,Delhi,India,2026-03-22 21:11:07.917366,335.51,,2026-03-22 21:14:37.917366,False
9149,e1e413cd-7aeb-4e60-ab00-c69cf336d27f,CUST000321,PROD0029,1,931.78,5.0,Cash on Delivery,Delivered,Ahmedabad,Gujarat,India,2026-06-10 19:52:46.212577,885.19,,2026-06-10 19:53:26.212577,False
4090,1909cafc-20d3-4df4-84bd-b5cedc5f43e9,CUST000363,PROD0001,2,81256.16,25.0,Credit Card,Delivered,Delhi,Delhi,India,2026-06-07 20:43:21.686415,121884.24,,2026-06-07 20:43:55.686415,False
3936,34783eb3-99b4-4731-a100-1a26405d2b99,CUST000475,PROD0031,3,876.02,5.0,Cash on Delivery,Delivered,Ahmedabad,Gujarat,India,,2496.66,,2026-05-23 20:14:16.677210,False
5974,6396771a-b6e2-42a9-bf48-85c012439714,CUST000714,PROD0006,1,151210.02,,UPI,Cancelled,Surat,Gujarat,India,2026-06-09 08:43:10.846895,151210.02,,2026-06-09 08:47:04.846895,False
7825,d5002655-efa2-40af-98d9-2e36bfc692db,CUST000773,PROD0018,2,2560.62,0.0,Credit Card,Delivered,Delhi,Delhi,India,2026-05-15 19:43:46.022461,5121.24,,2026-05-15 19:48:20.022461,False
2701,4b447da1-0e78-4422-a809-f0a1cd01ef0f,CUST000091,PROD0015,1,2334.86,20.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-06-11 09:06:29.450994,1867.89,,2026-06-11 09:11:19.450994,False
3811,260ead9d-83f7-492d-aff1-06fab36d4fd8,CUST000794,PROD0018,2,3173.21,0.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-04-02 11:45:09.658631,6346.42,,2026-04-02 11:48:58.658631,False
8298,845c9515-fafa-4e0a-90e7-62e456da2e5e,CUST000134,PROD0003,5,84146.7,25.0,Cash on Delivery,Delivered,Pune,Maharashtra,India,2026-07-07 13:09:16.054760,315550.12,,2026-07-07 13:11:24.054760,False
5788,08617b7a-ff30-4035-a172-d9c8492d90e2,CUST000560,PROD0027,5,37332.89,30.0,UPI,Shipped,Lucknow,Uttar Pradesh,India,2026-04-10 07:59:26.811270,130665.12,,2026-04-10 08:02:55.811270,False
2536,f36fa90e-db72-4bb7-a93f-44b1f4988e24,CUST000171,PROD0025,1,13588.8,20.0,Credit Card,Shipped,Surat,Gujarat,India,2026-05-10 16:59:39.425964,10871.04,,2026-05-10 17:00:59.425964,False
9649,3c688b70-7c9e-4e3b-8da7-fcd54a119128,CUST000738,PROD0007,1,64446.48,25.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-05-13 12:04:52.246667,48334.86,,2026-05-13 12:09:47.246667,False
3588,7521165b-1669-4956-894e-32dbd5d0966d,CUST000804,PROD0012,2,4187.04,0.0,,Delivered,Nagpur,Maharashtra,India,2026-06-23 19:36:29.632965,8374.08,,2026-06-23 19:39:25.632965,False
9788,49c05898-9b09-4fd4-8d39-2488486fe4dc,CUST000493,PROD0004,4,30838.08,10.0,UPI,Processing,Nagpur,Maharashtra,India,2026-06-15 12:10:54.261810,111017.09,,2026-06-15 12:14:47.261810,False
1937,05c7b1f7-9daf-4182-9b72-af24cbe30e95,CUST000554,PROD0022,2,7656.61,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-12 15:01:38.351530,15313.22,,2026-06-12 15:06:03.351530,False
549,155b27ac-c50f-4e51-b516-fc812158a34a,CUST000037,PROD0033,1,3924.9,0.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-04-22 19:54:31.184994,3924.9,,2026-04-22 19:59:16.184994,False
1974,78554216-d4da-4b72-9604-45c117b48a02,CUST000678,PROD0024,1,8608.83,,Cash on Delivery,Shipped,Kolkata,West Bengal,India,2026-03-27 15:14:14.356048,8608.83,,2026-03-27 15:16:12.356048,False
6643,193f7d20-0ebf-48f0-a014-2cff3d1f4f1c,CUST000876,PROD0008,1,55856.6,0.0,UPI,Shipped,Mumbai,Maharashtra,India,2026-03-29 22:50:43.894169,55856.6,,2026-03-29 22:53:29.894169,False
1730,4217fb53-d7cd-4eaa-9154-b454d362e386,CUST000690,PROD0019,1,9282.18,25.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-25 21:50:22.292831,6961.64,,2026-05-25 21:52:44.292831,False
9424,8e655e02-ade5-4b77-bc07-7e952d0c26f0,CUST000670,PROD0020,2,12559.67,15.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-05-29 11:33:25.231367,21351.44,,2026-05-29 11:37:32.231367,False
9663,d2370876-dab9-4578-8262-758bc9f9d538,CUST000395,PROD0016,1,2379.74,10.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-06-04 17:11:40.249985,16539134.92,,2026-06-04 17:14:37.249985,False
411,eb758421-2d1d-4e79-93ba-ccb2f44fcf6e,CUST000668,PROD0016,1,3631.15,10.0,UPI,Returned,New Delhi,Delhi,India,2026-04-29 18:26:28.174729,3268.04,,2026-04-29 18:31:27.174729,False
5915,cfa523dc-eaf2-43d3-8cf0-d5eaadc592be,CUST000977,PROD0004,2,32981.51,0.0,UPI,Delivered,Surat,Gujarat,India,2026-04-13 12:09:34.840156,65963.02,,2026-04-13 12:13:58.840156,False
440,bac618dc-e22e-47e3-9ff1-5727222c667e,CUST000031,PROD0024,1,4219.52,0.0,Net Banking,Delivered,Hyderabad,Telangana,India,2026-06-18 19:14:56.177042,4219.52,,2026-06-18 19:17:44.177042,False
4734,346c8b28-4a42-41f9-b440-7526ea33bc91,CUST000770,PROD0004,2,32614.45,0.0,Cash on Delivery,Delivered,ahmedabad,Gujarat,India,2026-04-17 20:23:05.730541,65228.9,,2026-04-17 20:23:30.730541,False
4645,1f34ba3d-c50f-4812-a967-38c7c09f703a,CUST000774,PROD0016,4,2604.8,5.0,Debit Card,Cancelled,Kolkata,West Bengal,India,2026-04-07 07:43:07.724365,9898.24,,2026-04-07 07:46:18.724365,False
244,07479db3-bd0d-4a8a-a6e8-0d39c9db4e99,CUST000134,PROD0016,3,3483.11,0.0,Debit Card,processing,Lucknow,Uttar Pradesh,India,2026-07-04 10:57:19.163055,10449.33,,2026-07-04 10:57:34.163055,False
4678,ef42de78-1d86-44ed-b18d-dd84fc08475d,CUST000149,PROD0028,1,553.13,30.0,UPI,Shipped,Jaipur,Rajasthan,India,2026-05-09 12:28:27.726720,387.19,,2026-05-09 12:28:43.726720,False
9590,a1daede4-c84c-4b64-9783-cabb51deba34,CUST000196,PROD0009,2,104910.61,10.0,Credit Card,Shipped,Bengaluru,Karnataka,India,2026-06-21 22:54:37.242640,188839.1,,2026-06-21 22:56:44.242640,False
350,10547935-a5bb-401e-ab0f-8ff721a3d08d,CUST000447,PROD0017,4,4809.4,5.0,Cash on Delivery,Shipped,Chennai,Tamil Nadu,India,2026-04-07 19:31:48.170116,18275.72,,2026-04-07 19:36:15.170116,False
450,06080bc1-4abb-4dfe-8975-af5a8535dbb9,CUST000026,PROD0021,1,33190.58,0.0,Net Banking,Delivered,Lucknow,Uttar Pradesh,India,2026-06-07 10:41:04.178370,33190.58,,2026-06-07 10:41:32.178370,False
8048,08c712b3-928f-4677-8915-94ba308d9000,CUST000193,PROD0035,1,-614.09,25.0,Cash on Delivery,Shipped,Indore,Madhya Pradesh,India,2026-04-02 06:40:15.037766,460.57,,2026-04-02 06:44:38.037766,False
8424,d84ab083-8964-4129-bf35-7a63f5b868a8,CUST000579,PROD0010,2,2977.23,0.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-05-18 09:16:01.064737,5954.46,,2026-05-18 09:20:55.064737,False
5652,a2f7f5e7-a6d0-4774-bf4d-b279b39636e6,CUST000173,PROD0002,3,133105.29,5.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-16 12:50:04.801426,379350.08,,2026-03-16 12:52:36.801426,False
3770,b63e9d65-7fd9-444c-98f5-f474b285f450,CUST000396,PROD0007,2,68228.29,10.0,Credit Card,Delivered,Indore,Madhya Pradesh,India,,122810.92,,2026-05-30 14:02:47.651004,False
9949,e252489e-8ae7-4a14-a32b-0d0c2b86b683,CUST000668,PROD0024,1,4016.67,10.0,Debit Card,Delivered,New Delhi,Delhi,India,2026-04-25 15:48:15.276078,3615.0,,2026-04-25 15:48:52.276078,False
1076,10a0685d-ac3b-43c0-bad2-e191bf0df23d,CUST000471,PROD0018,1,5277.2,25.0,Net Banking,Returned,Kochi,Kerala,India,2026-06-08 12:38:04.223031,3957.9,,2026-06-08 12:38:39.223031,False
7404,85082886-8dd0-47c0-9f7f-6d8dd6aaf1ba,CUST000433,PROD0033,1,1965.61,25.0,UPI,Shipped,Delhi,Delhi,India,2026-04-20 12:15:25.949775,1474.21,,2026-04-20 12:17:39.949775,False
2942,5550f8a6-1fc7-457a-aa0b-0c5c884110f8,CUST000432,PROD0022,1,5691.86,,Credit Card,Delivered,Hyderabad,Telangana,India,2026-03-18 12:03:43.527748,5122.67,,2026-03-18 12:06:24.527748,False
4942,83c7b5b7-12ad-4c03-9930-fa34706b99b1,CUST000349,PROD0020,1,14297.97,15.0,UPI,Shipped,Surat,Gujarat,India,2026-06-15 12:08:47.744072,12153.27,,2026-06-15 12:12:31.744072,False
345,1307f84c-353c-4872-a26d-6bf044bc05e6,CUST000663,PROD0024,1,6914.52,10.0,Debit Card,###ERROR###,New Delhi,Delhi,India,2026-05-11 08:08:55.169795,6223.07,,2026-05-11 08:10:45.169795,False
6402,555c0c27-5fc9-49da-a79c-5022593ada10,CUST000270,PROD0008,1,46830.18,25.0,UPI,Delivered,Delhi,Delhi,India,2026-04-06 13:24:18.876378,35122.64,,2026-04-06 13:26:00.876378,False
4069,88659173-69c8-428a-8fb6-942a9845f10d,CUST000327,PROD0015,1,1602.13,0.0,Credit Card,Shipped,Delhi,Delhi,India,2026-05-12 14:59:30.685035,1602.13,,2026-05-12 15:02:32.685035,False
976,8f0fa56f-90a6-41de-b6d1-3e5d4bded8da,CUST000565,PROD0013,1,3260.12,25.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-05-22 14:59:33.216226,2445.09,,2026-05-22 15:02:00.216226,False
3275,3162a7f4-f48d-4cd0-a8a8-c4dc7ef826a8,CUST000845,PROD0021,1,29331.39,20.0,Cash on Delivery,Cancelled,Chennai,Tamil Nadu,India,2026-06-07 21:04:23.612153,23465.11,,2026-06-07 21:07:59.612153,False
8743,ce22444b-9908-4fe5-99d4-da7301b90200,CUST000281,PROD0021,1,40870.88,20.0,UPI,Delivered,Kochi,Kerala,India,,32696.7,,2026-05-29 21:11:45.113581,False
9334,26d020a5-2082-44db-a9de-e65de5920fd5,CUST000136,PROD0034,2,317.84,0.0,UPI,Delivered,Surat,Gujarat,India,2026-06-20 18:35:16.224905,635.68,,2026-06-20 18:38:24.224905,False
4517,428fe721-886c-4e88-b3c5-04ed837e6e3d,CUST000967,PROD0012,3,7862.04,15.0,UPI,Delivered,Poona,Delhi,India,2026-05-04 19:38:17.714723,20048.2,,2026-05-04 19:39:45.714723,False
1063,7f7963c9-8db7-4b7b-9562-297f07fe6bdb,CUSTOMER_ID_GHOST_2c430a61,PROD0034,1,253.1,0.0,Debit Card,Delivered,Nagpur,Maharashtra,India,2026-03-15 17:15:55.222017,253.1,,2026-03-15 17:20:02.222017,False
6147,e2ea22ce-f1f7-4de4-a9e3-52472a654c50,CUST000089,PROD0024,4,7110.39,0.0,UPI,Processing,Chennai,Tamil Nadu,India,2026-03-16 14:14:50.858942,28441.56,,2026-03-16 14:17:56.858942,False
7766,1be1e453-a7d1-4b60-90c5-d7e268921b37,CUST000345,PROD0009,1,124203.23,0.0,UPI,Delivered,Hyderabad,Telangana,India,2026-07-07 18:24:30.018339,124203.23,,2026-07-07 18:25:58.018339,False
3629,6bb24ccb-0d6a-4340-a6fe-f37dbecf66bc,CUST000437,PROD0012,3,4796.09,0.0,Debit Card,Shipped,Mumbai,Maharashtra,India,2026-06-29 20:38:22.642368,14388.27,,2026-06-29 20:40:54.642368,False
4398,f78e0d9d-2807-49ff-b68a-8c3a83474e96,CUST000756,PROD0025,2,11665.01,20.0,,Cancelled,Chandigarh,Chandigarh,India,2026-03-21 13:23:22.707127,18664.02,,2026-03-21 13:27:49.707127,False
7349,b4fe5dae-fd46-421f-aa44-95f8303e4e1e,CUST000960,PROD0029,1,880.7,,Debit Card,Processing,Chandigarh,Chandigarh,India,2026-06-13 18:24:10.945449,880.7,,2026-06-13 18:27:30.945449,False
3878,1823adfd-d510-4f57-8909-91a3ccde0ad9,CUST000210,PROD0010,2,1420.81,5.0,Cash on Delivery,Delivered,Pune,Maharashtra,India,,2699.54,,2026-04-07 08:34:56.671888,False
4665,12f274ed-5257-40b5-aa4c-0f8f8d22abfa,CUST000704,PROD0015,2,1744.41,15.0,Debit Card,Delivered,ahmedabad,Gujarat,India,2026-04-08 15:59:17.725777,2965.5,,2026-04-08 16:02:53.725777,False
2195,6eb2c10b-7315-46e3-9b81-f39bebdc919e,CUST000496,PROD0030,1,1409.21,5.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-05-26 09:08:36.392951,1338.75,,2026-05-26 09:09:50.392951,False
8290,2b3be816-0e99-48f0-aac7-f1494851e2ca,CUST000111,PROD0008,1,55054.9,5.0,UPI,Cancelled,Kochi,Kerala,India,2026-03-12 09:26:47.054237,52302.16,,2026-03-12 09:29:27.054237,False
3746,130a593f-74eb-4caf-92a3-2a3a1335008b,CUST000447,PROD0025,3,14026.22,0.0,Cash on Delivery,Cancelled,Mumbai,Maharashtra,India,2026-04-28 20:25:56.649385,42078.66,,2026-04-28 20:30:11.649385,False
6716,4b38ceef-4e35-4411-ae18-c05bd90bd38c,CUST000636,PROD0006,1,203902.65,0.0,Debit Card,Delivered,Kochi,Kerala,India,2026-06-24 13:18:45.898953,203902.65,,2026-06-24 13:19:02.898953,False
6500,f140bd01-8ca9-485b-a3f1-ae296e68fdb6,CUST000191,PROD0035,1,496.8,15.0,Cash on Delivery,Processing,Lucknow,Uttar Pradesh,India,2026-04-08 21:18:37.883671,422.28,,2026-04-08 21:20:55.883671,False
7688,484797d4-2e7d-4182-b505-372c6c28ebf0,CUST000035,PROD0029,1,1248.87,5.0,UPI,Processing,Nagpur,Maharashtra,India,2026-03-20 06:29:42.012396,1186.43,,2026-03-20 06:29:48.012396,False
8582,5762b237-fa4e-463c-ad4d-117c2f95ab17,CUST000441,PROD0011,1,11250.89,0.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-05-28 16:28:34.087375,11250.89,,2026-05-28 16:32:13.087375,False
1890,b36c471b-9eb7-4ebe-b7e2-c3f3c7ac19b2,CUST000043,PROD0012,1,7861.29,25.0,UPI,Processing,Ahmedabad,Gujarat,India,2026-05-03 13:27:02.328997,5895.97,,2026-05-03 13:27:03.328997,False
1203,ac4d9c4d-c298-4081-80a6-f8ba5ba39590,CUST000743,PROD0009,5,-104730.26,0.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-13 08:06:19.232140,523651.3,,2026-06-13 08:07:23.232140,False
1216,cf52c99a-340b-4241-beab-01e16f9e71e3,CUST000892,PROD0005,1,115978.79,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-04-28 18:18:06.232922,115978.79,,2026-04-28 18:21:35.232922,False
5816,25485e73-94e0-4fb7-bb5e-017836b883ec,CUST000099,PROD0019,2,11981.65,10.0,UPI,Shipped,Nagpur,Maharashtra,India,2026-06-29 18:27:46.815367,21566.97,,2026-06-29 18:27:47.815367,False
3390,e2574fed-468d-4637-a10d-e96676876fa4,CUST000628,PROD0033,1,1959.12,,Debit Card,Cancelled,Pune,Maharashtra,India,2026-04-22 14:48:22.620321,1861.16,,2026-04-22 14:51:31.620321,False
1755,a17f9451-35b1-4b5a-9101-3e00319cce20,CUST000540,PROD0016,3,3794.82,10.0,UPI,Shipped,Surat,Gujarat,India,2026-06-17 11:30:13.294424,10246.01,,2026-06-17 11:34:20.294424,False
937,71524d20-3128-4418-bca2-dcacd2f3eef2,CUST000746,PROD0017,2,6315.73,0.0,UPI,Shipped,Jaipur,Rajasthan,India,2026-05-09 16:27:45.213972,12631.46,,2026-05-09 16:32:02.213972,False
2501,2e076432-ee8c-4a69-8899-c7f43447ee90,CUST000415,PROD0012,1,7171.19,,Net Banking,Delivered,Mumbai,Maharashtra,India,2026-07-10 13:53:24.423688,7171.19,,2026-07-10 13:56:18.423688,False
6291,29a5d48a-c04b-4511-a019-494a16c09cee,CUST000978,PROD0019,2,7257.34,20.0,Cash on Delivery,Cancelled,Chandigarh,Chandigarh,India,2026-07-09 09:10:30.869030,11611.74,,2026-07-12 09:10:30.869030,True
6487,f6211001-4b55-4398-9036-694f667159fb,CUST000343,PROD0008,1,51633.6,0.0,Debit Card,Cancelled,Pune,Maharashtra,India,2026-03-23 17:42:30.882855,51633.6,,2026-03-24 17:42:30.882855,True
2727,7a050c8b-58d5-4097-b452-ceb68f47d857,CUST000311,PROD0030,1,1308.54,25.0,Net Banking,Shipped,Chennai,Tamil Nadu,India,,981.4,,2026-06-02 08:56:41.452893,False
3575,8bbdff17-2c8b-49f3-aa48-444dde9d9b09,CUST000108,PROD0007,1,65241.82,,Credit Card,Processing,Hyderabad,Telangana,India,2026-05-02 20:52:00.632213,61979.73,,2026-05-02 20:52:38.632213,False
1405,d020dd8c-cd5c-4a49-baeb-301746af56ee,CUST000004,PROD0026,2,36655.99,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-06-05 16:21:47.246408,69646.38,,2026-06-05 16:26:05.246408,False
6975,021cd7b2-73d7-41fc-a613-db98583aa5d1,CUST000707,PROD0031,2,1291.92,5.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-04-25 08:10:25.918591,2454.65,,2026-04-25 08:11:47.918591,False
7785,9bdb6518-dfb2-4e95-acb6-0d8b9a210d92,CUST000156,PROD0034,2,476.32,0.0,,Cancelled,Jaipur,Rajasthan,India,2026-04-01 20:00:00.019642,952.64,,2026-04-01 20:03:41.019642,False
2749,c6ca2b62-edc2-472e-a829-694fdd9069b4,CUST000992,PROD0026,1,32153.88,20.0,UPI,Delivered,Surat,Gujarat,India,2026-04-19 18:31:57.454536,25723.1,,2026-04-19 18:33:48.454536,False
5801,20eca036-ada2-4f60-ac95-4c0fc2e9a135,CUST000774,PROD0013,2,2773.64,10.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-05-26 19:18:34.812070,4992.55,,2026-05-26 19:22:59.812070,False
3486,7c46a37f-29b5-46c7-b005-34a8932b071b,CUST000862,PROD0020,5,13681.85,0.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-05-18 10:47:43.627229,68409.25,,2026-05-18 10:49:59.627229,False
9599,ff335c5e-b920-4d68-834e-6631a6213b60,CUST000630,PROD0003,2,70811.44,20.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-18 03:36:11.243223,113298.3,,2026-03-18 03:36:34.243223,False
7249,209491ef-4fd1-4b9c-86cf-dcb8608780f9,CUST000742,PROD0007,1,63475.84,5.0,UPI,Shipped,Indore,Madhya Pradesh,India,2026-06-26 21:51:45.938510,60302.05,,2026-06-26 21:52:44.938510,False
2268,eb8c9c98-b0bb-480d-9e66-17497db391be,CUST000417,PROD0016,1,3620.98,5.0,UPI,Shipped,Surat,Gujarat,India,2026-07-04 08:42:24.398594,3439.93,,2026-07-04 08:46:50.398594,False
7965,d9aeb886-4fae-4f04-b448-fedb2ef981a7,CUST000671,PROD0022,1,6045.56,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-03-14 15:00:04.032269,5743.28,,2026-03-14 15:02:24.032269,False
5460,228430ed-60d0-4aaa-ac46-ff20f53f022b,CUST000730,PROD0015,4,2056.77,,UPI,Processing,Chandigarh,Chandigarh,India,2026-07-05 15:49:21.784501,7815.73,,2026-07-05 15:51:17.784501,False
5447,2b0cbe3f-f60b-44f7-90c4-5d03fa971c19,CUST000102,PROD0013,1,4990.77,0.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-03-23 15:00:25.783624,4990.77,,2026-03-23 15:03:49.783624,False
